ticker,commodity,date,open,high,low,close,volume
HG=F,Copper,2010-10-14,3.8489999771118164,3.8489999771118164,3.7990000247955322,3.809000015258789,180
HG=F,Copper,2010-10-15,3.8329999446868896,3.8369998931884766,3.799999952316284,3.8345000743865967,219
HG=F,Copper,2010-10-18,3.797499895095825,3.8505001068115234,3.797499895095825,3.8505001068115234,195
HG=F,Copper,2010-10-19,3.8469998836517334,3.8469998836517334,3.7225000858306885,3.755000114440918,283
HG=F,Copper,2010-10-20,3.7669999599456787,3.80049991607666,3.739000082015991,3.7885000705718994,187
HG=F,Copper,2010-10-21,3.8264999389648438,3.8304998874664307,3.7755000591278076,3.7755000591278076,136
HG=F,Copper,2010-10-22,3.7945001125335693,3.808500051498413,3.7744998931884766,3.7915000915527344,165
HG=F,Copper,2010-10-25,3.819999933242798,3.869999885559082,3.819999933242798,3.8564999103546143,282
HG=F,Copper,2010-10-26,3.8494999408721924,3.869999885559082,3.8454999923706055,3.8635001182556152,217
HG=F,Copper,2010-10-27,3.8499999046325684,3.8499999046325684,3.7685000896453857,3.7734999656677246,487
HG=F,Copper,2010-10-28,3.7850000858306885,3.821000099182129,3.7825000286102295,3.7850000858306885,422
HG=F,Copper,2010-10-29,3.7750000953674316,3.7750000953674316,3.7130000591278076,3.7320001125335693,721
HG=F,Copper,2010-11-01,3.7695000171661377,3.80649995803833,3.7695000171661377,3.7785000801086426,463
HG=F,Copper,2010-11-02,3.7869999408721924,3.8334999084472656,3.7869999408721924,3.8334999084472656,274
HG=F,Copper,2010-11-03,3.8394999504089355,3.8399999141693115,3.7755000591278076,3.7795000076293945,239
HG=F,Copper,2010-11-04,3.8269999027252197,3.9094998836517334,3.8269999027252197,3.9065001010894775,184
HG=F,Copper,2010-11-05,3.950000047683716,3.9749999046325684,3.941999912261963,3.944000005722046,184
HG=F,Copper,2010-11-08,3.941999912261963,3.9549999237060547,3.9375,3.952500104904175,358
HG=F,Copper,2010-11-09,3.9630000591278076,4.0395002365112305,3.950000047683716,4.0395002365112305,163
HG=F,Copper,2010-11-10,3.990000009536743,3.990499973297119,3.947499990463257,3.9660000801086426,191
HG=F,Copper,2010-11-11,4.0395002365112305,4.0395002365112305,4.01800012588501,4.01800012588501,128
HG=F,Copper,2010-11-12,4.03000020980835,4.03000020980835,3.8864998817443848,3.8884999752044678,282
HG=F,Copper,2010-11-15,3.9070000648498535,3.9230000972747803,3.9019999504089355,3.9230000972747803,208
HG=F,Copper,2010-11-16,3.9230000972747803,3.9230000972747803,3.7114999294281006,3.7239999771118164,334
HG=F,Copper,2010-11-17,3.7170000076293945,3.7330000400543213,3.6684999465942383,3.7284998893737793,347
HG=F,Copper,2010-11-18,3.7829999923706055,3.8410000801086426,3.7829999923706055,3.8304998874664307,211
HG=F,Copper,2010-11-19,3.809999942779541,3.8534998893737793,3.803499937057495,3.8329999446868896,113
HG=F,Copper,2010-11-22,3.8480000495910645,3.8480000495910645,3.749000072479248,3.749500036239624,179
HG=F,Copper,2010-11-23,3.746999979019165,3.746999979019165,3.68149995803833,3.7009999752044678,110
HG=F,Copper,2010-11-24,3.7730000019073486,3.7750000953674316,3.763000011444092,3.755500078201294,114
HG=F,Copper,2010-11-26,3.7035000324249268,3.751499891281128,3.7035000324249268,3.750999927520752,24760
HG=F,Copper,2010-11-29,3.750999927520752,3.7980000972747803,3.7009999752044678,3.757999897003174,16360
HG=F,Copper,2010-11-30,3.759999990463257,3.8329999446868896,3.7130000591278076,3.822999954223633,5000
HG=F,Copper,2010-12-01,3.7909998893737793,3.953000068664551,3.7885000705718994,3.946000099182129,1301
HG=F,Copper,2010-12-02,3.9519999027252197,3.990000009536743,3.936000108718872,3.9769999980926514,907
HG=F,Copper,2010-12-03,3.9605000019073486,4.010000228881836,3.950000047683716,3.994999885559082,543
HG=F,Copper,2010-12-06,4.010000228881836,4.019000053405762,3.9769999980926514,4.004000186920166,377
HG=F,Copper,2010-12-07,4.00600004196167,4.125,3.9800000190734863,4.044000148773193,1155
HG=F,Copper,2010-12-08,4.019000053405762,4.109000205993652,3.9814999103546143,4.0945000648498535,931
HG=F,Copper,2010-12-09,4.125,4.139500141143799,4.053999900817871,4.081500053405762,725
HG=F,Copper,2010-12-10,4.113999843597412,4.134500026702881,4.077000141143799,4.105000019073486,508
HG=F,Copper,2010-12-13,4.106500148773193,4.210999965667725,4.093500137329102,4.19950008392334,388
HG=F,Copper,2010-12-14,4.20550012588501,4.21750020980835,4.182499885559082,4.201499938964844,878
HG=F,Copper,2010-12-15,4.172500133514404,4.172500133514404,4.093999862670898,4.126500129699707,627
HG=F,Copper,2010-12-16,4.096499919891357,4.131999969482422,4.074999809265137,4.110499858856201,624
HG=F,Copper,2010-12-17,4.113999843597412,4.164999961853027,4.113999843597412,4.1529998779296875,407
HG=F,Copper,2010-12-20,4.184000015258789,4.206500053405762,4.183000087738037,4.200500011444092,313
HG=F,Copper,2010-12-21,4.2170000076293945,4.2804999351501465,4.2170000076293945,4.270500183105469,344
HG=F,Copper,2010-12-22,4.25600004196167,4.275000095367432,4.245999813079834,4.269000053405762,346
HG=F,Copper,2010-12-23,4.228499889373779,4.251999855041504,4.210000038146973,4.251999855041504,815
HG=F,Copper,2010-12-27,4.21999979019165,4.283999919891357,4.21999979019165,4.275000095367432,421
HG=F,Copper,2010-12-28,4.295000076293945,4.323999881744385,4.2789998054504395,4.323999881744385,373
HG=F,Copper,2010-12-29,4.313000202178955,4.322000026702881,4.313000202178955,4.309000015258789,492
HG=F,Copper,2010-12-30,4.371500015258789,4.372000217437744,4.335000038146973,4.356500148773193,325
HG=F,Copper,2010-12-31,4.396999835968018,4.440000057220459,4.396999835968018,4.439499855041504,125
HG=F,Copper,2011-01-03,4.436999797821045,4.46150016784668,4.414999961853027,4.451499938964844,337
HG=F,Copper,2011-01-04,4.428999900817871,4.454999923706055,4.349999904632568,4.363500118255615,567
HG=F,Copper,2011-01-05,4.349999904632568,4.4039998054504395,4.300000190734863,4.401500225067139,279
HG=F,Copper,2011-01-06,4.410999774932861,4.410999774932861,4.309000015258789,4.321000099182129,422
HG=F,Copper,2011-01-07,4.269000053405762,4.317500114440918,4.25,4.272500038146973,540
HG=F,Copper,2011-01-10,4.258999824523926,4.270500183105469,4.252500057220459,4.254499912261963,175
HG=F,Copper,2011-01-11,4.329999923706055,4.34499979019165,4.32450008392334,4.339000225067139,87
HG=F,Copper,2011-01-12,4.349999904632568,4.406000137329102,4.349999904632568,4.4019999504089355,227
HG=F,Copper,2011-01-13,4.382500171661377,4.389500141143799,4.3414998054504395,4.367000102996826,233
HG=F,Copper,2011-01-14,4.379000186920166,4.424499988555908,4.379000186920166,4.403500080108643,195
HG=F,Copper,2011-01-18,4.408999919891357,4.426000118255615,4.359000205993652,4.418499946594238,135
HG=F,Copper,2011-01-19,4.448500156402588,4.448500156402588,4.340000152587891,4.360000133514404,131
HG=F,Copper,2011-01-20,4.351500034332275,4.354000091552734,4.230000019073486,4.262499809265137,313
HG=F,Copper,2011-01-21,4.2779998779296875,4.316500186920166,4.2729997634887695,4.300000190734863,96
HG=F,Copper,2011-01-24,4.324999809265137,4.343999862670898,4.322500228881836,4.3414998054504395,152
HG=F,Copper,2011-01-25,4.304999828338623,4.304999828338623,4.212500095367432,4.218999862670898,146
HG=F,Copper,2011-01-26,4.2245001792907715,4.250999927520752,4.2245001792907715,4.260499954223633,318
HG=F,Copper,2011-01-27,4.340000152587891,4.340000152587891,4.340000152587891,4.330999851226807,531
HG=F,Copper,2011-01-28,4.30649995803833,4.396999835968018,4.306000232696533,4.365499973297119,431
HG=F,Copper,2011-01-31,4.340000152587891,4.451000213623047,4.340000152587891,4.451000213623047,523
HG=F,Copper,2011-02-01,4.491000175476074,4.545000076293945,4.480000019073486,4.539999961853027,729
HG=F,Copper,2011-02-02,4.550000190734863,4.550000190734863,4.508999824523926,4.533999919891357,628
HG=F,Copper,2011-02-03,4.561999797821045,4.561999797821045,4.508999824523926,4.534999847412109,257
HG=F,Copper,2011-02-04,4.551000118255615,4.597499847412109,4.549499988555908,4.571000099182129,116
HG=F,Copper,2011-02-07,4.618500232696533,4.618500232696533,4.540999889373779,4.567500114440918,202
HG=F,Copper,2011-02-08,4.515500068664551,4.546999931335449,4.508999824523926,4.567999839782715,119
HG=F,Copper,2011-02-09,4.559000015258789,4.559000015258789,4.494999885559082,4.519499778747559,360
HG=F,Copper,2011-02-10,4.501999855041504,4.538000106811523,4.499000072479248,4.5370001792907715,122
HG=F,Copper,2011-02-11,4.572000026702881,4.572000026702881,4.480000019073486,4.531000137329102,150
HG=F,Copper,2011-02-14,4.59499979019165,4.625500202178955,4.59499979019165,4.623000144958496,139
HG=F,Copper,2011-02-15,4.5929999351501465,4.610000133514404,4.523499965667725,4.531499862670898,128
HG=F,Copper,2011-02-16,4.508999824523926,4.515999794006348,4.459000110626221,4.466000080108643,81
HG=F,Copper,2011-02-17,4.449999809265137,4.480999946594238,4.441500186920166,4.480000019073486,379
HG=F,Copper,2011-02-18,4.497499942779541,4.504499912261963,4.494999885559082,4.478499889373779,225
HG=F,Copper,2011-02-22,4.478499889373779,4.478499889373779,4.308000087738037,4.3454999923706055,201
HG=F,Copper,2011-02-23,4.304999828338623,4.313499927520752,4.270500183105469,4.273499965667725,206
HG=F,Copper,2011-02-24,4.304500102996826,4.304999828338623,4.295000076293945,4.326499938964844,51019
HG=F,Copper,2011-02-25,4.326000213623047,4.458000183105469,4.320000171661377,4.435999870300293,29725
HG=F,Copper,2011-02-28,4.445000171661377,4.486000061035156,4.4079999923706055,4.478000164031982,3740
HG=F,Copper,2011-03-01,4.486000061035156,4.501999855041504,4.430500030517578,4.490499973297119,1743
HG=F,Copper,2011-03-02,4.44350004196167,4.491000175476074,4.436999797821045,4.480000019073486,663
HG=F,Copper,2011-03-03,4.477499961853027,4.53000020980835,4.459000110626221,4.474999904632568,1265
HG=F,Copper,2011-03-04,4.4670000076293945,4.5355000495910645,4.458499908447266,4.4720001220703125,1865
HG=F,Copper,2011-03-07,4.46999979019165,4.484499931335449,4.295499801635742,4.313000202178955,848
HG=F,Copper,2011-03-08,4.340000152587891,4.3420000076293945,4.248499870300293,4.324999809265137,672
HG=F,Copper,2011-03-09,4.330999851226807,4.364500045776367,4.170000076293945,4.19950008392334,1048
HG=F,Copper,2011-03-10,4.202000141143799,4.216000080108643,4.123000144958496,4.184500217437744,964
HG=F,Copper,2011-03-11,4.184500217437744,4.211999893188477,4.078999996185303,4.195000171661377,702
HG=F,Copper,2011-03-14,4.198500156402588,4.198500156402588,4.150000095367432,4.173500061035156,304
HG=F,Copper,2011-03-15,4.15500020980835,4.183499813079834,4.070000171661377,4.125,428
HG=F,Copper,2011-03-16,4.2210001945495605,4.254000186920166,4.173500061035156,4.186999797821045,408
HG=F,Copper,2011-03-17,4.248499870300293,4.355500221252441,4.241000175476074,4.335999965667725,495
HG=F,Copper,2011-03-18,4.333000183105469,4.353499889373779,4.294000148773193,4.329500198364258,191
HG=F,Copper,2011-03-21,4.35099983215332,4.35099983215332,4.269999980926514,4.2754998207092285,365
HG=F,Copper,2011-03-22,4.278500080108643,4.304999828338623,4.26800012588501,4.303500175476074,180
HG=F,Copper,2011-03-23,4.365499973297119,4.428999900817871,4.365499973297119,4.418499946594238,191
HG=F,Copper,2011-03-24,4.4105000495910645,4.429999828338623,4.398499965667725,4.414000034332275,209
HG=F,Copper,2011-03-25,4.414000034332275,4.418499946594238,4.400000095367432,4.4085001945495605,130
HG=F,Copper,2011-03-28,4.420000076293945,4.420499801635742,4.334499835968018,4.3404998779296875,170
HG=F,Copper,2011-03-29,4.328499794006348,4.355000019073486,4.304999828338623,4.337500095367432,1090
HG=F,Copper,2011-03-30,4.3495001792907715,4.360499858856201,4.23799991607666,4.265999794006348,964
HG=F,Copper,2011-03-31,4.247000217437744,4.303999900817871,4.247000217437744,4.300000190734863,553
HG=F,Copper,2011-04-01,4.269999980926514,4.269999980926514,4.209499835968018,4.251500129699707,359
HG=F,Copper,2011-04-04,4.2895002365112305,4.2895002365112305,4.241499900817871,4.246500015258789,247
HG=F,Copper,2011-04-05,4.25600004196167,4.271500110626221,4.210000038146973,4.257999897003174,234
HG=F,Copper,2011-04-06,4.235000133514404,4.363500118255615,4.235000133514404,4.363500118255615,175
HG=F,Copper,2011-04-07,4.355999946594238,4.42549991607666,4.355999946594238,4.408999919891357,166
HG=F,Copper,2011-04-08,4.418499946594238,4.494999885559082,4.418499946594238,4.494999885559082,271
HG=F,Copper,2011-04-11,4.514999866485596,4.514999866485596,4.443999767303467,4.453499794006348,212
HG=F,Copper,2011-04-12,4.445499897003174,4.445499897003174,4.362500190734863,4.377500057220459,184
HG=F,Copper,2011-04-13,4.373000144958496,4.373000144958496,4.277500152587891,4.28849983215332,124
HG=F,Copper,2011-04-14,4.2779998779296875,4.281499862670898,4.249000072479248,4.2795000076293945,268
HG=F,Copper,2011-04-15,4.25,4.2804999351501465,4.230000019073486,4.252999782562256,152
HG=F,Copper,2011-04-18,4.233500003814697,4.233500003814697,4.174499988555908,4.193999767303467,146
HG=F,Copper,2011-04-19,4.179999828338623,4.239500045776367,4.179999828338623,4.224999904632568,120
HG=F,Copper,2011-04-20,4.265999794006348,4.3394999504089355,4.265999794006348,4.33650016784668,139
HG=F,Copper,2011-04-21,4.356500148773193,4.392000198364258,4.356500148773193,4.3979997634887695,216
HG=F,Copper,2011-04-25,4.2870001792907715,4.2870001792907715,4.281000137329102,4.301000118255615,166
HG=F,Copper,2011-04-26,4.2845001220703125,4.329999923706055,4.28000020980835,4.31850004196167,419
HG=F,Copper,2011-04-27,4.254000186920166,4.260000228881836,3.934999942779541,4.228499889373779,35042
HG=F,Copper,2011-04-28,4.255000114440918,4.306000232696533,4.206999778747559,4.244999885559082,14927
HG=F,Copper,2011-04-29,4.251999855041504,4.264999866485596,4.149499893188477,4.165500164031982,2015
HG=F,Copper,2011-05-02,4.177499771118164,4.192500114440918,4.0980000495910645,4.182499885559082,899
HG=F,Copper,2011-05-03,4.15500020980835,4.250500202178955,4.15500020980835,4.239999771118164,824
HG=F,Copper,2011-05-04,4.227499961853027,4.227499961853027,4.113999843597412,4.120500087738037,1173
HG=F,Copper,2011-05-05,4.115499973297119,4.125999927520752,3.9600000381469727,3.9855000972747803,705
HG=F,Copper,2011-05-06,3.9730000495910645,4.043499946594238,3.93149995803833,3.9635000228881836,965
HG=F,Copper,2011-05-09,4.019999980926514,4.046000003814697,3.996500015258789,4.004000186920166,585
HG=F,Copper,2011-05-10,4.059999942779541,4.059999942779541,4.009500026702881,4.0295000076293945,274
HG=F,Copper,2011-05-11,4.011000156402588,4.0329999923706055,3.8940000534057617,3.9019999504089355,510
HG=F,Copper,2011-05-12,3.8959999084472656,3.9800000190734863,3.8459999561309814,3.9605000019073486,423
HG=F,Copper,2011-05-13,4.005000114440918,4.005000114440918,3.9735000133514404,3.9749999046325684,294
HG=F,Copper,2011-05-16,3.993499994277954,3.993499994277954,3.9549999237060547,3.9830000400543213,409
HG=F,Copper,2011-05-17,3.9820001125335693,4.0295000076293945,3.950000047683716,3.990999937057495,360
HG=F,Copper,2011-05-18,4.0395002365112305,4.109499931335449,4.015999794006348,4.0995001792907715,450
HG=F,Copper,2011-05-19,4.087500095367432,4.087500095367432,4.038000106811523,4.046999931335449,204
HG=F,Copper,2011-05-20,4.03249979019165,4.122000217437744,4.03249979019165,4.11899995803833,265
HG=F,Copper,2011-05-23,4.013500213623047,4.013500213623047,3.9535000324249268,3.990000009536743,237
HG=F,Copper,2011-05-24,4.015999794006348,4.051000118255615,4.010499954223633,4.012499809265137,462
HG=F,Copper,2011-05-25,4.0395002365112305,4.113500118255615,4.0395002365112305,4.1020002365112305,231
HG=F,Copper,2011-05-26,4.117499828338623,4.118500232696533,4.0960001945495605,4.10699987411499,592
HG=F,Copper,2011-05-27,4.108500003814697,4.183499813079834,4.098999977111816,4.179500102996826,720
HG=F,Copper,2011-05-31,4.149499893188477,4.199999809265137,4.135000228881836,4.173500061035156,513
HG=F,Copper,2011-06-01,4.180500030517578,4.180500030517578,4.085000038146973,4.103000164031982,249
HG=F,Copper,2011-06-02,4.099999904632568,4.101500034332275,4.043499946594238,4.08050012588501,215
HG=F,Copper,2011-06-03,4.088500022888184,4.128499984741211,4.059999942779541,4.130000114440918,199
HG=F,Copper,2011-06-06,4.130000114440918,4.150000095367432,4.120500087738037,4.13700008392334,313
HG=F,Copper,2011-06-07,4.138999938964844,4.138999938964844,4.123499870300293,4.144499778747559,146
HG=F,Copper,2011-06-08,4.090000152587891,4.10699987411499,4.05649995803833,4.105000019073486,190
HG=F,Copper,2011-06-09,4.0920000076293945,4.0929999351501465,4.046999931335449,4.103499889373779,82
HG=F,Copper,2011-06-10,4.055500030517578,4.055500030517578,4.025000095367432,4.052000045776367,104
HG=F,Copper,2011-06-13,4.0295000076293945,4.031499862670898,4.022500038146973,4.0304999351501465,187
HG=F,Copper,2011-06-14,4.0625,4.1605000495910645,4.0625,4.1539998054504395,218
HG=F,Copper,2011-06-15,4.130000114440918,4.140999794006348,4.107999801635742,4.121500015258789,109
HG=F,Copper,2011-06-16,4.111000061035156,4.117499828338623,4.054999828338623,4.117499828338623,179
HG=F,Copper,2011-06-17,4.148499965667725,4.150000095367432,4.0970001220703125,4.103000164031982,152
HG=F,Copper,2011-06-20,4.067999839782715,4.076499938964844,4.019999980926514,4.074999809265137,204
HG=F,Copper,2011-06-21,4.0894999504089355,4.0894999504089355,4.0894999504089355,4.0894999504089355,181
HG=F,Copper,2011-06-22,4.132500171661377,4.132500171661377,4.050000190734863,4.090000152587891,238
HG=F,Copper,2011-06-23,4.059500217437744,4.059500217437744,4.03249979019165,4.040999889373779,231
HG=F,Copper,2011-06-24,4.098499774932861,4.124000072479248,4.083000183105469,4.098499774932861,133
HG=F,Copper,2011-06-27,4.072000026702881,4.080999851226807,4.047999858856201,4.051499843597412,207
HG=F,Copper,2011-06-28,4.078000068664551,4.097499847412109,4.078000068664551,4.0920000076293945,23941
HG=F,Copper,2011-06-29,4.099999904632568,4.21999979019165,4.098499774932861,4.209499835968018,16117
HG=F,Copper,2011-06-30,4.212500095367432,4.27400016784668,4.193999767303467,4.271999835968018,3650
HG=F,Copper,2011-07-01,4.250500202178955,4.302499771118164,4.239999771118164,4.291999816894531,1126
HG=F,Copper,2011-07-05,4.302999973297119,4.3420000076293945,4.2804999351501465,4.339000225067139,1019
HG=F,Copper,2011-07-06,4.327000141143799,4.335000038146973,4.297999858856201,4.326499938964844,861
